fixture_id,home_team,away_team,date,home_form,away_form,h2h_home_win,home_streak,key_injuries,home_goals,away_goals,result
10000,Manchester City,Luton Town,2024-08-17,0.8002336297523043,0.5976634677873652,0.5234963019255433,-2,0,1,0,0
10001,Chelsea,Burnley,2024-08-18,0.8826605267054558,0.44898646535366177,0.40508330050798325,-2,0,1,1,1
10002,Bournemouth,Nottingham Forest,2024-08-19,0.6608753883293675,0.5825398470083344,0.3958997883128378,2,1,1,1,1
10003,Luton Town,Sheffield United,2024-08-20,0.35965272122664155,0.46340258582459504,0.37803510810624114,-1,0,1,0,0
10004,Bournemouth,Manchester United,2024-08-21,0.5839734361668985,0.8582355145850693,0.20825543951389924,3,0,2,1,0
10005,Aston Villa,Manchester City,2024-08-22,0.6186901057513142,0.8316482779490811,0.18330691409658206,0,0,1,2,2
10006,Nottingham Forest,Fulham,2024-08-23,0.44696087960622655,0.6056371865230098,0.30060379177903557,-3,0,1,0,0
10007,Wolves,Aston Villa,2024-08-24,0.453468461627367,0.6768358280832689,0.34913009082212015,4,0,2,0,0
10008,Burnley,Wolves,2024-08-25,0.5228503138419146,0.5145997961875188,0.1672353102182841,-3,0,2,2,1
10009,Wolves,Everton,2024-08-26,0.5117089373146102,0.4947628723837983,0.35319113577404787,-1,1,3,2,0
10010,Manchester City,Everton,2024-08-27,0.95,0.44277757580320365,0.3676150727231041,2,0,1,1,1
10011,Manchester United,Luton Town,2024-08-28,0.7807911279315577,0.4730711653879077,0.4305035387637728,1,0,2,1,0
10012,Arsenal,Newcastle,2024-08-29,0.8655293185805776,0.8453410014550571,0.32738440103125555,4,0,3,2,0
10013,Manchester United,Bournemouth,2024-08-30,0.7189530430943396,0.49593425693388293,0.35524138871889166,4,1,2,0,0
10014,Tottenham,Manchester United,2024-08-31,0.6959623756384853,0.8072499781707032,0.19810004998780986,0,0,2,0,0
10015,Crystal Palace,Sheffield United,2024-09-01,0.7085558584306111,0.33124967537862227,0.37579428414112725,3,0,1,0,0
10016,Burnley,Bournemouth,2024-09-02,0.4498111631482229,0.4175939342927473,0.18803292956112838,1,0,1,0,0
10017,Crystal Palace,Liverpool,2024-09-03,0.5823837843879414,0.9177579747142709,0.19662725171601753,-3,0,1,2,2
10018,Chelsea,West Ham,2024-09-04,0.6643767359125122,0.6131777249683927,0.2477926264620467,-2,0,1,0,0
10019,Nottingham Forest,Liverpool,2024-09-05,0.5205560851249875,0.9027773725774254,0.194329551059928,0,0,0,1,2
10020,Arsenal,Bournemouth,2024-09-06,0.95,0.4764715571388162,0.5433601770252913,3,1,2,0,0
10021,Brighton,Manchester City,2024-09-07,0.6552745037656236,0.8351201049282817,0.15,-2,0,1,3,2
10022,Sheffield United,Newcastle,2024-09-08,0.5458003191468613,0.8160134555776825,0.15,3,0,1,2,2
